# Terlan stdlib release manifest.
#
# Inputs:
# - Public release-owned standard-library modules under std/.
# - Generated interface summaries under std/summaries/.
# - Generated documentation pages from `terlc doc std`.
# - Exact per-API release-test manifest in tests/std/RELEASE_API_TESTS.tsv.
#
# Output:
# - A tab-separated manifest consumed by std/scripts/check_release_manifest.py.
#
# Transformation:
# - Ties each release-owned std module to its source, summary, generated docs,
#   and exact API-test manifest. The API-test manifest rows point at adjacent
#   std `*Test.terl` files, while each row here proves the owning module has
#   source, summary, and documentation coverage.
#
# Format:
# kind<TAB>id<TAB>source<TAB>summary<TAB>tests<TAB>docs
kind	id	source	summary	tests	docs
api_manifest	std.release_api_tests	std	tests/std/RELEASE_API_TESTS.tsv	tests/std/RELEASE_API_TESTS.tsv	std
module	std.collections.Enumerable	std/collections/Enumerable.terl	std/summaries/std.collections.Enumerable.typi	tests/std/RELEASE_API_TESTS.tsv	std.collections.Enumerable.html
module	std.collections.Index	std/collections/Index.terl	std/summaries/std.collections.Index.typi	tests/std/RELEASE_API_TESTS.tsv	std.collections.Index.html
module	std.collections.Iterable	std/collections/Iterable.terl	std/summaries/std.collections.Iterable.typi	tests/std/RELEASE_API_TESTS.tsv	std.collections.Iterable.html
module	std.collections.Iterator	std/collections/Iterator.terl	std/summaries/std.collections.Iterator.typi	tests/std/RELEASE_API_TESTS.tsv	std.collections.Iterator.html
module	std.collections.List	std/collections/List.terl	std/summaries/std.collections.List.typi	tests/std/RELEASE_API_TESTS.tsv	std.collections.List.html
module	std.collections.Map	std/collections/Map.terl	std/summaries/std.collections.Map.typi	tests/std/RELEASE_API_TESTS.tsv	std.collections.Map.html
module	std.collections.Set	std/collections/Set.terl	std/summaries/std.collections.Set.typi	tests/std/RELEASE_API_TESTS.tsv	std.collections.Set.html
module	std.data.Json	std/data/Json.terl	std/summaries/std.data.Json.typi	tests/std/RELEASE_API_TESTS.tsv	std.data.Json.html
module	std.db.Postgres	std/db/Postgres.terl	std/summaries/std.db.Postgres.typi	tests/std/RELEASE_API_TESTS.tsv	std.db.Postgres.html
module	std.encoding.Base64	std/encoding/Base64.terl	std/summaries/std.encoding.Base64.typi	tests/std/RELEASE_API_TESTS.tsv	std.encoding.Base64.html
module	std.vm.Task	std/vm/Task.terl	std/summaries/std.vm.Task.typi	tests/std/RELEASE_API_TESTS.tsv	std.vm.Task.html
module	std.http.Cookies	std/http/Cookies.terl	std/summaries/std.http.Cookies.typi	tests/std/RELEASE_API_TESTS.tsv	std.http.Cookies.html
module	std.http.Error	std/http/Error.terl	std/summaries/std.http.Error.typi	tests/std/RELEASE_API_TESTS.tsv	std.http.Error.html
module	std.http.Request	std/http/Request.terl	std/summaries/std.http.Request.typi	tests/std/RELEASE_API_TESTS.tsv	std.http.Request.html
module	std.http.Response	std/http/Response.terl	std/summaries/std.http.Response.typi	tests/std/RELEASE_API_TESTS.tsv	std.http.Response.html
module	std.http.Router	std/http/Router.terl	std/summaries/std.http.Router.typi	tests/std/RELEASE_API_TESTS.tsv	std.http.Router.html
module	std.http.Session	std/http/Session.terl	std/summaries/std.http.Session.typi	tests/std/RELEASE_API_TESTS.tsv	std.http.Session.html
module	std.http.Tls	std/http/Tls.terl	std/summaries/std.http.Tls.typi	tests/std/RELEASE_API_TESTS.tsv	std.http.Tls.html
module	std.js.Array	std/js/array.terl	std/summaries/std.js.Array.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.Array.html
module	std.js.Dom.Document	std/js/dom/document.terl	std/summaries/std.js.Dom.Document.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.Dom.Document.html
module	std.js.Dom.HTMLElement	std/js/dom/html_element.terl	std/summaries/std.js.Dom.HTMLElement.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.Dom.HTMLElement.html
module	std.js.Map	std/js/map.terl	std/summaries/std.js.Map.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.Map.html
module	std.js.MapConstructor	std/js/map_constructor.terl	std/summaries/std.js.MapConstructor.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.MapConstructor.html
module	std.js.Number	std/js/number.terl	std/summaries/std.js.Number.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.Number.html
module	std.js.Promise	std/js/promise.terl	std/summaries/std.js.Promise.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.Promise.html
module	std.js.ReadonlyMap	std/js/readonly_map.terl	std/summaries/std.js.ReadonlyMap.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.ReadonlyMap.html
module	std.js.ReadonlySet	std/js/readonly_set.terl	std/summaries/std.js.ReadonlySet.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.ReadonlySet.html
module	std.js.Set	std/js/set.terl	std/summaries/std.js.Set.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.Set.html
module	std.js.SetConstructor	std/js/set_constructor.terl	std/summaries/std.js.SetConstructor.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.SetConstructor.html
module	std.js.String	std/js/string.terl	std/summaries/std.js.String.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.String.html
module	std.js.WeakMap	std/js/weak_map.terl	std/summaries/std.js.WeakMap.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.WeakMap.html
module	std.js.WeakMapConstructor	std/js/weak_map_constructor.terl	std/summaries/std.js.WeakMapConstructor.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.WeakMapConstructor.html
module	std.js.WeakSet	std/js/weak_set.terl	std/summaries/std.js.WeakSet.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.WeakSet.html
module	std.js.WeakSetConstructor	std/js/weak_set_constructor.terl	std/summaries/std.js.WeakSetConstructor.typi	tests/std/RELEASE_API_TESTS.tsv	std.js.WeakSetConstructor.html
module	std.template.Template	std/template/Template.terl	std/summaries/std.template.Template.typi	tests/std/RELEASE_API_TESTS.tsv	std.template.Template.html
module	std.core.Atom	std/core/Atom.terl	std/summaries/std.core.Atom.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Atom.html
module	std.core.Bool	std/core/Bool.terl	std/summaries/std.core.Bool.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Bool.html
module	std.core.Equal	std/core/Equal.terl	std/summaries/std.core.Equal.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Equal.html
module	std.core.Error	std/core/Error.terl	std/summaries/std.core.Error.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Error.html
module	std.core.Float	std/core/Float.terl	std/summaries/std.core.Float.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Float.html
module	std.core.Int	std/core/Int.terl	std/summaries/std.core.Int.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Int.html
module	std.core.Object	std/core/Object.terl	std/summaries/std.core.Object.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Object.html
module	std.core.Option	std/core/Option.terl	std/summaries/std.core.Option.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Option.html
module	std.core.Ordering	std/core/Ordering.terl	std/summaries/std.core.Ordering.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Ordering.html
module	std.core.Result	std/core/Result.terl	std/summaries/std.core.Result.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Result.html
module	std.core.String	std/core/String.terl	std/summaries/std.core.String.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.String.html
module	std.core.Task	std/core/Task.terl	std/summaries/std.core.Task.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Task.html
module	std.core.Unit	std/core/Unit.terl	std/summaries/std.core.Unit.typi	tests/std/RELEASE_API_TESTS.tsv	std.core.Unit.html
module	std.io.Console	std/io/Console.terl	std/summaries/std.io.Console.typi	tests/std/RELEASE_API_TESTS.tsv	std.io.Console.html
module	std.io.File	std/io/File.terl	std/summaries/std.io.File.typi	tests/std/RELEASE_API_TESTS.tsv	std.io.File.html
module	std.io.Path	std/io/Path.terl	std/summaries/std.io.Path.typi	tests/std/RELEASE_API_TESTS.tsv	std.io.Path.html
module	std.log	std/log/log.terl	std/summaries/std.log.typi	tests/std/RELEASE_API_TESTS.tsv	std.log.html
module	std.net.Uri	std/net/Uri.terl	std/summaries/std.net.Uri.typi	tests/std/RELEASE_API_TESTS.tsv	std.net.Uri.html
module	std.native.collections.Vector	std/native/collections/Vector.terl	std/summaries/std.native.collections.Vector.typi	tests/std/RELEASE_API_TESTS.tsv	std.native.collections.Vector.html
module	std.sync.Resource	std/sync/Resource.terl	std/summaries/std.sync.Resource.typi	tests/std/RELEASE_API_TESTS.tsv	std.sync.Resource.html
module	std.test.Test	std/test/Test.terl	std/summaries/std.test.Test.typi	tests/std/RELEASE_API_TESTS.tsv	std.test.Test.html
module	std.time.Duration	std/time/Duration.terl	std/summaries/std.time.Duration.typi	tests/std/RELEASE_API_TESTS.tsv	std.time.Duration.html
module	std.time.Instant	std/time/Instant.terl	std/summaries/std.time.Instant.typi	tests/std/RELEASE_API_TESTS.tsv	std.time.Instant.html
